Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-1	26	32	36	64	37	29	33	15	26	37	27	26	13	21	20	13	14	16	19	21	18	14	25	17	20	26	11	48	23	26
Slc25a37	192	254	259	295	338	336	358	245	307	269	306	301	267	278	323	272	236	422	282	316	380	297	339	375	285	401	351	256	353	321
Synb	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	2	1	0	0	1
Gm16677	1	3	2	3	1	2	2	0	1	1	0	4	1	5	1	2	2	0	2	2	0	2	3	1	2	2	1	1	2	3
Entpd4	654	980	966	1352	1012	1086	607	709	768	738	706	700	1022	910	1003	1069	1230	743	1271	1538	683	677	1157	1286	1296	1585	760	1100	1208	890
Synb (2)	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	2	1	0	0	1
Gm16677 (2)	1	1	1	2	1	1	1	0	0	1	0	3	1	2	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	2
Entpd4 (2)	574	853	810	1165	876	941	516	592	640	623	606	606	879	772	858	906	1068	636	1108	1324	594	581	1000	1109	1120	1364	661	953	1043	763
Loxl2	6	11	13	11	16	13	10	29	14	25	12	10	12	12	12	19	20	16	19	16	18	17	14	13	27	62	27	30	36	24
Mir6950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R3hcc1	206	194	170	237	230	210	210	209	248	216	217	236	218	200	196	216	223	189	212	208	195	179	178	177	193	221	162	224	239	254
Chmp7	1241	1287	1179	1327	1358	1380	1383	1430	1522	1421	1397	1403	1294	1453	1423	1547	1651	1512	1807	1504	1385	1355	1192	1283	1357	1759	1478	1552	1924	1985
4930480K23Rik	43	44	37	62	47	65	54	50	58	66	60	33	54	35	53	37	46	18	42	51	45	45	37	42	41	42	47	56	50	39
Tnfrsf10b	11	21	10	18	14	29	16	21	18	21	18	15	16	18	18	21	26	27	24	23	17	17	15	13	21	22	19	17	18	25
Rhobtb2	1351	1525	1327	1396	1494	1387	1273	1450	1439	1600	1415	1484	1476	1363	1531	1585	1599	1720	1865	1874	1469	1460	1462	1366	1445	1667	1470	1312	1712	1922
Pebp4	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0
Egr3	1879	2215	1981	1973	2249	2178	1658	2790	2389	2577	2451	2489	2465	2171	2622	3015	3291	6500	2861	3020	4133	2332	2547	2052	2658	2450	6577	2875	5027	3192
Bin3	152	147	130	167	142	143	136	149	125	149	149	129	120	137	136	137	138	168	172	184	162	140	126	138	158	157	183	184	205	187
Ccar2	1739	2038	1740	1924	2083	2015	1799	2021	1935	2076	1893	1816	1733	1643	1914	1881	1999	1885	2412	2096	1781	1780	1711	1597	1810	2163	1694	2167	2406	2598
9930012K11Rik	5	4	6	10	6	7	12	3	9	15	6	6	8	4	11	6	12	6	7	8	7	10	9	11	5	14	6	10	14	10
Pdlim2	35	33	40	36	31	39	28	58	49	33	40	43	56	36	51	49	74	24	48	67	38	42	44	27	71	59	53	64	32	55
Sorbs3	203	212	218	218	247	231	193	285	251	241	238	214	226	199	191	203	183	124	232	186	188	210	218	154	250	338	165	279	170	239
Ppp3cc	191	209	190	203	208	207	203	233	253	252	229	260	215	228	222	246	262	273	263	225	185	223	196	182	225	301	245	255	284	286
Slc39a14	773	990	734	784	880	868	762	952	875	1015	983	893	893	818	928	919	1035	1325	1127	1034	998	912	864	887	896	1054	1170	1089	1207	1333
Piwil2	17	17	17	16	17	31	22	8	12	38	18	17	24	23	15	14	10	22	18	12	17	7	23	13	17	16	9	19	13	25
Polr3d	215	208	178	202	229	233	215	225	251	232	259	255	205	215	240	229	236	301	292	225	226	194	199	217	208	240	293	200	267	282
Mir320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyhip	11199	12457	10816	11943	12579	12108	9882	13578	11845	13277	12478	12688	12015	9516	12057	11815	13751	9892	10395	11267	10160	8727	11115	8704	10901	11414	9829	12457	11769	13554
Bmp1	2008	2758	1690	2096	2513	2203	2246	2464	2138	2513	2480	2260	2753	1690	2276	2048	2315	2428	1716	2041	1700	1686	2461	1729	2396	2251	2259	2495	2365	2502
Sftpc	13	11	10	11	10	11	24	8	16	7	13	10	11	12	13	17	12	12	18	12	7	14	11	8	14	7	12	16	14	20
Lgi3	1567	1900	1736	1851	1943	1813	1566	1989	1851	2177	1862	1891	2244	1484	1991	2203	2080	994	1293	1540	1212	1271	1878	1259	1573	1941	1292	2501	1337	1614
Reep4	13	15	16	13	15	16	19	17	22	17	18	19	20	15	22	28	35	26	36	26	27	31	19	16	31	35	21	23	18	40
Hr	160	194	175	181	216	201	142	227	181	169	189	168	209	154	210	263	289	277	324	320	372	176	187	131	221	221	393	298	508	290
Nudt18	391	323	344	328	356	375	366	338	336	353	318	318	337	395	409	464	456	443	527	482	463	385	311	322	398	490	529	435	612	557
Fam160b2	619	702	675	652	680	723	672	707	677	681	639	703	761	687	749	798	778	768	871	755	740	678	562	615	693	877	825	838	846	1003
Dmtn	3807	4558	4064	4130	4643	4453	3590	4654	4307	4594	4305	4490	4621	4217	4575	5200	5549	4816	4739	4849	4409	3762	4307	3671	4978	4926	4988	4732	5194	5511
Fgf17	2	2	2	1	2	3	3	1	0	3	5	3	4	1	1	0	5	0	1	1	2	3	2	1	0	2	3	3	2	4
Npm2	2	2	4	5	2	4	5	1	1	0	2	4	5	2	6	4	5	3	3	2	5	0	1	2	2	5	2	2	1	2
Xpo7	2293	2462	2297	2517	2575	2574	2304	2460	2690	2745	2582	2507	2391	2532	2515	2624	2822	2726	3048	2569	2339	2408	2226	2187	2182	2718	2233	2670	2923	3283
Dok2	8	7	6	3	7	3	6	5	8	5	8	9	9	3	7	7	3	8	3	3	10	10	3	9	9	15	12	6	5	8
2410012E07Rik	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gfra2	790	1206	881	985	1189	966	689	651	640	785	824	588	243	295	387	220	376	258	949	716	537	750	1208	588	692	700	332	726	731	1534
Gm4251	0	0	1	1	0	2	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
4930434J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc3a	1337	1388	1361	1320	1588	1627	1688	1951	1794	2025	1800	1782	2083	2044	2018	2462	2430	2747	2318	2334	2479	2060	1559	1637	1792	2178	2365	2335	2465	2092
Gm9199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Cysltr2	1	8	1	1	2	5	5	5	2	1	1	5	6	7	3	8	5	3	4	7	5	4	5	10	3	6	6	3	8	7
Rcbtb2	601	673	500	589	626	566	494	568	587	593	539	595	469	453	542	539	559	562	629	638	584	505	533	503	487	619	524	600	666	691
Rb1	853	1024	922	962	1020	982	814	1065	999	1085	1076	944	890	783	978	889	1018	1091	1102	947	907	906	1056	923	989	1049	930	1039	1104	1212
Mir687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpar6	56	64	66	56	61	52	56	74	63	71	73	54	67	60	80	54	63	69	53	72	65	49	69	54	75	81	75	74	86	85
Itm2b	7936	8740	8307	8809	9255	9089	7369	9588	9801	10150	8921	9162	9370	8461	8632	9776	10194	7707	10606	9786	7543	7730	8919	7634	11691	11772	9225	11212	10143	11852
Med4	316	317	299	340	353	326	249	307	292	369	353	331	294	272	350	274	356	339	410	416	299	288	301	225	344	353	324	373	440	451
Nudt15	94	96	76	71	84	93	88	101	122	99	87	95	82	101	81	102	91	101	112	96	71	61	102	86	80	85	101	123	100	108
Sucla2	2129	2115	2237	2353	2245	2378	2373	2380	2666	2548	2254	2316	2204	2728	2398	2728	2786	3005	3053	2665	2656	2344	2064	2351	2513	3168	2909	2644	3417	3619
4933402J15Rik	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Htr2a	103	67	161	156	112	199	319	111	188	99	133	136	124	274	108	159	128	152	294	92	201	209	63	259	139	220	124	177	160	126
Esd	662	658	596	724	735	721	667	635	736	673	681	634	617	705	708	735	797	810	916	788	749	682	595	699	740	888	873	821	1055	980
Lrch1	288	376	313	331	386	361	254	394	355	428	374	318	284	278	324	326	392	356	443	312	384	303	336	245	322	374	297	369	382	404
Gm4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	16	17	8	9	13	13	8	9	19	19	13	12	14	12	11	3	12	14	16	15	10	9	16	14	26	20	7	19	20	22
Lrrc63	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Lcp1	115	120	87	121	137	134	105	155	124	135	134	149	131	123	117	153	129	181	200	130	139	142	126	103	129	145	101	93	110	128
Cpb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zc3h13	1717	2053	1862	2026	2087	2285	2199	2214	2221	2319	2195	2111	1972	1969	2062	1964	2248	2479	2622	2263	2177	2135	1996	1916	1917	2371	2238	2230	2677	2993
Siah3	46	43	60	48	43	73	68	34	86	58	51	47	53	79	55	72	49	47	75	69	68	84	37	62	44	87	54	85	40	75
Spert	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cog3	652	767	675	732	752	791	719	754	832	819	718	729	679	698	729	756	805	810	895	877	761	654	675	659	705	892	767	822	844	928
Slc25a30	101	138	128	113	153	133	129	159	152	195	173	134	149	155	147	187	236	190	194	224	190	171	155	122	180	157	138	240	210	182
Gm4285	22	19	28	33	23	41	18	26	38	33	40	33	35	17	32	27	23	19	29	16	17	18	16	29	22	37	14	30	22	24
Tpt1	3705	4434	3773	3802	4312	4116	3978	5353	5079	5060	4765	4877	5053	6156	4850	6449	7291	11068	8262	8051	8852	6533	4508	5006	7754	7603	10833	7070	11903	9297
Snora31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2f2	287	319	302	320	277	302	306	386	316	388	324	317	269	277	345	300	330	353	458	373	392	305	339	279	306	340	320	415	458	543
Kctd4	2940	3485	2685	2897	3126	2642	2106	3478	2849	3438	3155	2846	1963	1867	2845	2314	2854	2021	3511	3559	2021	2665	3001	2228	2487	2628	1893	2660	3350	5345
Gpalpp1	1162	1294	1218	1305	1251	1335	1232	1401	1474	1495	1377	1298	1287	1209	1216	1319	1482	1478	1549	1375	1321	1223	1180	1021	1136	1386	1263	1484	1586	1714
Nufip1	299	314	263	317	352	301	298	340	340	358	311	329	283	298	297	269	328	374	364	326	331	287	298	235	271	353	288	327	413	456
Tsc22d1	4649	4748	4590	4958	5015	4957	4177	4771	4918	4960	4424	4533	4509	4639	4919	5179	5407	4985	6096	5558	5018	4533	4443	4657	5229	6303	5404	5399	6178	7077
4930444M15Rik	0	1	0	1	0	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	2	3	1	1	1	1	5
Serp2	248	219	197	240	215	243	282	237	257	272	261	240	223	205	265	299	329	286	351	318	279	246	235	293	284	375	328	313	351	442
1700108F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Lacc1	98	90	74	92	99	113	120	189	122	159	150	161	184	109	132	170	203	132	153	160	115	116	93	74	135	134	135	245	180	107
Ccdc122	22	31	35	23	26	24	37	49	57	49	36	36	30	28	31	32	34	27	46	61	31	39	35	25	60	50	29	59	51	37
Enox1	532	539	545	569	563	596	556	588	690	668	653	677	639	667	653	759	819	1368	803	653	1097	699	658	607	648	795	939	759	1325	1045
Gm6994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc15	204	219	221	259	259	223	209	275	301	273	300	269	260	267	270	292	261	332	327	297	283	214	225	243	243	314	264	260	312	362
Epsti1	6	11	1	11	9	9	7	13	10	6	11	12	12	6	10	3	5	3	9	8	8	13	4	6	12	5	8	11	7	11
Fam216b	1	2	2	5	19	2	2	5	15	14	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	14	0	3	1	1
Mir1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf11	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	2	1	18	1	0	3	0	0	1	1	0	1	0	2	1
Akap11	8975	9469	8754	9205	9398	9801	9927	10604	10701	11195	10399	10162	10840	9524	10777	10981	11317	10737	11784	10302	9501	9058	8188	8635	7740	10521	9476	10293	10514	12318
Dgkh	2087	2801	1993	2151	2613	2245	1503	2064	1680	2346	2097	1490	1286	1008	1603	1050	2240	1039	3054	2624	1416	2272	2358	1256	1309	1250	1118	2065	1914	2651
Vwa8	873	1107	981	991	1145	1177	1109	1153	1103	1232	1085	982	1044	981	959	970	1141	787	1168	1018	778	920	1038	841	998	1135	883	1148	977	1203
Zfp957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgcc	63	79	76	73	75	92	113	122	135	143	121	117	115	67	99	133	121	95	127	123	118	108	140	168	159	155	121	82	96	136
Naa16	120	136	130	125	141	154	130	124	154	170	151	126	108	113	141	120	174	165	159	163	107	131	133	127	138	131	113	167	120	160
Mtrf1	111	123	122	142	127	132	138	132	156	160	120	127	129	116	134	173	151	149	145	143	127	108	124	108	132	140	104	139	166	185
Kbtbd7	1326	1332	1237	1327	1445	1433	1510	1565	1592	1572	1463	1477	1386	1554	1553	1637	1686	1726	2129	1650	1699	1548	1384	1566	1365	1796	1533	1656	1908	2166
Kbtbd6	41	47	44	48	45	59	48	56	60	57	52	54	56	54	49	54	61	54	82	73	62	67	48	50	43	46	63	59	78	74
Wbp4	836	840	816	913	949	899	1075	1099	1193	1055	1004	1044	953	945	1041	1155	1121	1393	1232	1004	1069	896	882	980	955	1325	1138	1069	1312	1431
Elf1	74	99	84	99	120	106	95	145	157	128	107	97	118	131	108	108	139	113	142	146	82	97	90	73	129	183	102	133	155	158
Sugt1	1066	1075	996	1044	1080	1137	1092	1159	1244	1332	1166	1141	1134	1312	1272	1351	1491	1517	1643	1498	1323	1243	1057	1131	1112	1506	1343	1294	1537	1665
Lect1	6	5	13	11	26	7	10	7	11	13	6	6	3	5	4	24	7	7	28	13	20	24	5	22	13	12	7	6	7	4
4930452G13Rik	0	3	1	2	5	4	2	1	2	1	4	2	2	0	2	5	1	2	9	3	4	2	1	0	4	6	3	3	1	2
Mir759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh8	1336	1877	1594	1565	2023	1920	1817	2339	2325	2472	2347	2174	2250	2096	1890	2511	4116	5728	4095	3535	4619	3141	1927	1922	2758	2945	8266	4045	6448	3504
Gm10845	492	686	489	587	639	611	567	643	517	605	600	549	572	528	684	573	590	603	725	584	526	560	598	581	588	693	645	613	687	712
Olfm4	107	177	136	123	149	163	132	237	189	314	227	198	182	160	179	192	343	423	401	311	375	242	180	126	253	235	433	523	715	281
Pcdh17	2498	3392	2838	2733	3343	3133	3030	3475	3541	3839	3542	3098	2699	2937	2512	2475	3453	3232	4255	3699	2095	3109	3324	2625	2977	3580	3359	3671	4261	4986
9630013A20Rik	10	19	16	14	15	10	6	14	24	17	16	10	36	37	9	28	35	17	67	23	31	23	25	12	33	23	20	38	27	41
4930529K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Diap3	2	6	4	5	3	8	3	14	5	5	8	10	10	9	6	7	5	9	11	22	3	14	8	7	17	11	10	5	10	11
Tdrd3	310	311	313	353	361	346	322	414	423	395	321	310	321	330	357	345	328	319	333	352	280	253	314	297	365	385	328	354	367	431
Pcdh20	6123	7047	6251	6730	7115	6958	5999	5584	5994	6533	6060	5258	4644	4935	5573	4922	6004	3887	8297	7021	3128	6036	5930	6102	4711	6759	4790	5556	5899	8330
Gm5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0
4930474H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh9	2513	2419	2634	2839	2637	2771	2867	2939	3169	2641	2944	2778	2545	2862	2787	2894	3009	2538	3783	2670	2622	2555	2152	2466	1764	2934	2292	2658	2508	3255
4921530L21Rik	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	1	2	0	2	0	1	0	0	0	2	1	0	1	0	0
Klhl1	21	6	14	14	19	12	14	9	22	8	21	16	15	18	17	17	27	7	15	17	6	12	10	14	10	17	9	13	9	17
Dach1	126	89	93	116	129	128	189	113	140	120	128	131	115	92	94	145	106	73	97	119	88	129	82	159	116	127	95	141	98	112
Mzt1	1332	1375	1411	1494	1491	1469	1522	1723	1832	1735	1678	1697	1450	1640	1619	1695	1729	1678	1963	1639	1436	1511	1522	1559	1613	1945	1512	1867	1955	2360
Bora	39	48	20	22	37	25	21	34	36	41	36	41	26	31	37	29	24	42	43	60	36	29	31	21	50	34	29	40	37	55
Dis3	265	357	284	288	366	325	308	338	337	357	340	320	274	277	308	269	330	323	407	316	276	286	267	270	255	333	307	321	400	416
Pibf1	200	227	178	219	254	233	283	245	271	300	214	247	202	272	256	272	264	274	256	281	245	223	210	231	216	308	215	261	308	298
Klf5	16	12	26	14	32	22	27	17	42	31	35	32	25	25	31	47	30	43	39	13	22	33	7	36	20	60	28	27	25	20
Klf12	812	829	805	844	844	953	868	901	990	1008	928	792	910	827	871	985	946	701	832	880	523	754	773	783	631	909	651	815	672	825
Prr30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d4	123	124	150	144	175	162	190	261	226	253	195	214	234	206	192	214	213	180	249	215	195	165	195	191	256	342	209	248	232	277
Commd6	238	212	183	237	230	205	270	267	272	241	228	249	219	268	259	312	296	279	295	315	282	241	256	259	259	326	287	294	334	352
Uchl3	256	288	288	314	350	354	300	303	351	348	334	368	345	381	356	358	440	514	594	428	558	381	328	319	434	386	502	408	614	615
Lmo7	3651	4650	3688	3826	4264	4040	3598	4767	4087	5133	4520	4284	4082	3875	3842	3973	5047	4056	4686	4812	3152	3504	3371	2934	3685	3623	5237	4756	5246	4521
Kctd12	5101	5185	5202	5377	5406	5379	5830	6258	6310	6507	5929	6138	6125	5682	6247	6359	7339	5461	7477	5894	5020	5913	5188	5155	5605	6175	6118	6363	6385	7741
Mir5130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933432I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Irg1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0
Cln5	171	217	174	165	209	161	156	254	223	264	212	198	225	203	226	232	319	226	309	308	178	189	228	179	261	234	212	271	231	286
Fbxl3	1483	1711	1498	1573	1715	1581	1536	1848	1780	1962	1812	1749	1673	1679	1809	1907	2125	2016	2173	2197	1719	1721	1765	1731	1938	2051	1791	2033	2250	2304
Mycbp2	14659	16662	13124	14483	16125	15579	15082	18690	16292	18971	17264	16318	17023	13516	17534	16637	19154	15214	18377	17897	12717	14301	13978	12249	12389	14354	12728	16432	15161	18890
Scel	23	23	15	22	26	23	22	23	23	23	30	24	26	25	28	32	38	18	38	42	40	47	22	36	45	39	41	53	31	39
Slain1	406	437	439	482	429	545	438	581	600	523	566	471	464	513	480	488	571	508	663	566	381	435	447	378	547	575	482	462	492	633
Slain1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ednrb	568	599	526	676	696	695	663	818	873	528	662	601	761	929	558	805	682	890	1394	663	1134	1096	543	941	685	874	766	618	820	942
4930432J09Rik	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
Pou4f1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
Rnf219	246	277	244	262	270	242	274	330	311	341	300	270	293	240	286	319	315	291	280	303	261	248	249	235	242	299	242	306	305	345
D130009I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17066	607	753	590	677	723	707	779	888	769	845	842	708	681	658	779	730	802	786	735	730	606	644	807	650	668	781	729	897	884	862
Rbm26	680	868	794	760	901	907	853	1045	1025	1023	1019	899	935	842	950	939	1026	1060	1112	972	929	968	876	868	761	919	940	885	994	1198
Ndfip2	1255	1265	1224	1281	1199	1191	1189	1546	1574	1533	1393	1499	1698	1685	1662	2043	2178	2221	2006	2006	1802	1513	1360	1399	1727	1896	2561	1763	2374	2147
5430440P10Rik	0	0	0	0	1	4	1	1	0	0	2	2	0	0	0	1	2	1	3	3	2	1	1	0	0	0	1	0	0	0
4930449E01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9330188P03Rik	14	12	15	8	14	9	14	10	20	15	20	16	13	16	4	13	14	24	18	9	11	10	19	14	14	26	18	8	16	17
Mir6390	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spry2	396	424	373	395	500	437	328	457	380	390	383	457	461	380	398	433	530	655	531	444	311	290	326	338	489	469	717	423	685	558
Trim52	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk1	1433	1581	1647	1750	1732	1903	1577	1679	1883	1727	1772	1698	1821	1842	1430	1700	1810	1999	1658	1463	1144	1316	1225	1366	1259	1819	1929	1600	1911	1772
Mir3964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk6	6	4	2	6	5	9	7	3	14	4	10	2	3	7	2	10	3	3	3	0	7	3	11	5	7	9	5	9	5	9
Slitrk5	2049	2282	2190	2354	2457	2475	1996	2194	2280	2354	2238	2118	1894	1827	1905	1714	1828	1572	2598	2057	1363	1750	1857	1737	1856	2221	1740	1855	1908	3118
Mir466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930524C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir19b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir17hg	8	9	6	8	19	10	12	9	11	9	10	8	7	3	15	15	5	9	11	10	11	4	6	5	6	11	15	16	12	12
Mir92-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc5	691	777	708	803	792	825	918	831	931	686	928	750	778	769	739	616	770	741	670	586	540	571	715	768	678	931	555	727	793	951
4930505G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc6	146	167	193	203	223	227	249	211	280	191	212	206	211	210	139	222	234	238	280	145	229	221	142	259	133	364	181	231	208	264
Mir6239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dct	4	3	0	6	3	3	3	3	1	3	2	1	5	4	4	3	9	4	8	8	4	3	2	0	7	3	3	5	6	3
Tgds	64	81	82	66	66	75	70	62	69	72	70	83	78	70	76	105	81	76	99	95	88	59	68	68	85	112	90	97	104	93
Gpr180	184	182	186	196	187	197	193	202	208	247	176	193	220	186	211	226	222	274	261	225	208	179	176	179	241	268	238	205	274	271
Sox21	119	105	115	87	127	122	114	118	185	97	136	121	128	143	158	186	183	128	198	89	104	99	139	114	97	135	153	130	142	214
Mir6241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcc4	138	193	168	175	239	173	201	319	237	333	234	234	232	196	225	222	218	212	237	234	215	217	336	241	339	352	189	324	249	276
Mir6391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	291	312	307	296	335	334	375	331	393	374	330	331	341	307	289	378	383	163	273	337	275	263	415	326	512	433	275	333	302	379
Dzip1	448	436	469	562	548	638	700	646	769	620	611	650	743	629	607	702	583	534	620	544	541	546	623	711	815	875	599	637	450	772
